Symbol,Name
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRVR,James River Group Holdings Ltd. Common Shares
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JUN,Juniper II Corp. Class A Common Stock
JWN,Nordstrom Inc. Common Stock
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
JXN,Jackson Financial Inc. Class A Common Stock 
K,Kellogg Company Common Stock
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock
KAI,Kadant Inc Common Stock
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares
KALU,Kaiser Aluminum Corporation Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
KAMN,Kaman Corporation Common Stock
KAR,KAR Auction Services Inc Common Stock
KARO,Karooooo Ltd. Ordinary Shares
KB,KB Financial Group Inc
KBAL,Kimball International Inc. Class B Common Stock
KBH,KB Home Common Stock
KBR,KBR Inc. Common Stock
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KD,Kyndryl Holdings Inc. Common Stock
KDNY,Chinook Therapeutics Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KFRC,Kforce Inc. Common Stock
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIM,Kimco Realty Corporation Common Stock
KIND,Nextdoor Holdings Inc. Class A Common Stock
KINZ,KINS Technology Group Inc. Class A Common Stock
KKR,KKR & Co. Inc. Common Stock
KLAC,KLA Corporation Common Stock
KLAQ,KL Acquisition Corp Class A Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLTR,Kaltura Inc. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI,Kinder Morgan Inc. Common Stock
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNBE,KnowBe4 Inc. Class A Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc Common Stock
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOS,Kosmos Energy Ltd. Common Shares (DE)
KPTI,Karyopharm Therapeutics Inc. Common Stock
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock 
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWR,Quaker Houghton Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KZR,Kezar Life Sciences Inc. Common Stock
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. Common Stock
LADR,Ladder Capital Corp Class A Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
LAW,CS Disco Inc. Common Stock
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBC,Luther Burbank Corporation Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRT,Liberty Energy Inc. Class A common stock
LBTYA,Liberty Global plc Class A Ordinary Shares
LBTYB,Liberty Global plc Class B Ordinary Shares
LBTYK,Liberty Global plc Class C Ordinary Shares
LC,LendingClub Corporation Common Stock
LCA,Landcadia Holdings IV Inc. Class A Common Stock
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCID,Lucid Group Inc. Common Stock
LCII,LCI Industries
LDOS,Leidos Holdings Inc. Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LE,Lands' End Inc. Common Stock
LEA,Lear Corporation Common Stock
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares
LECO,Lincoln Electric Holdings Inc. Common Shares
LEG,Leggett & Platt Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LEN,Lennar Corporation Class A Common Stock
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEV,The Lion Electric Company Common Shares
LEVI,Levi Strauss & Co Class A Common Stock
LFAC,LF Capital Acquisition Corp. II Class A Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFG,Archaea Energy Inc. Class A Common Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares
LGIH,LGI Homes Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGTO,Legato Merger Corp. II Common Stock
LGV,Longview Acquisition Corp. II Class A Common Stock
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. II Class A Ordinary Shares
LHCG,LHC Group Common Stock
LHX,L3Harris Technologies Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
LICY,Li-Cycle Holdings Corp. Common Shares
LIDR,AEye Inc. Class A Common Stock
LII,Lennox International Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LILM,Lilium N.V. Class A Ordinary Shares
LIN,Linde plc Ordinary Share
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITT,Logistics Innovation Technologies Corp. Class A Common Stock
LIVN,LivaNova PLC Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLAP,Terran Orbital Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
LMACA,Liberty Media Acquisition Corporation Series A Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMDX,LumiraDx Limited Common Shares
LMND,Lemonade Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation Common Stock (DE)
LNG,Cheniere Energy Inc. Common Stock
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LOB,Live Oak Bancshares Inc. Common Stock
LOCL,Local Bounti Corporation Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOPE,Grand Canyon Education Inc. Common Stock
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc. Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPI,Laredo Petroleum Inc. Common Stock
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Class A Common Stock
LPSN,LivePerson Inc. Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRN,Stride Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSEA,Landsea Homes Corporation Common Stock
LSI,Life Storage Inc. Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTR,Landstar System Inc. Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTC,LTC Properties Inc. Common Stock
LTH,Life Time Group Holdings Inc. Common Stock
LTHM,Livent Corporation Common Stock
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LULU,lululemon athletica inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock
LVRA,Levere Holdings Corp. Class A Ordinary Shares
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
LWLG,Lightwave Logic Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LXU,LSB Industries Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAC,Macerich Company (The) Common Stock
MACC,Mission Advancement Corp. Class A Common Stock
MAG,MAG Silver Corporation Ordinary Shares
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,Manhattan Associates Inc. Common Stock
MANT,ManTech International Corporation Common Stock $0.01 Par Value
MANU,Manchester United Ltd. Class A Ordinary Shares
MAPS,WM Technology Inc. Class A Common Stock 
MAR,Marriott International Class A Common Stock
MARA,Marathon Digital Holdings Inc. Common Stock
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATV,Mativ Holdings Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MATX,Matson Inc. Common Stock
MAX,MediaAlpha Inc. Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAXR,Maxar Technologies Inc.
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCD,McDonald's Corporation Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCG,Membership Collective Group Inc. Class A Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCS,Marcus Corporation (The) Common Stock
MCW,Mister Car Wash Inc. Common Stock
MCY,Mercury General Corporation Common Stock
MD,Pediatrix Medical Group Inc. Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDC,M.D.C. Holdings Inc. Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDH,MDH Acquisition Corp. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MDRX,Allscripts Healthcare Solutions Inc. Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
MDXG,MiMedx Group Inc Common Stock
ME,23andMe Holding Co. Class A Common Stock
MED,MEDIFAST INC Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEG,Montrose Environmental Group Inc. Common Stock
MEI,Methode Electronics Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MET,MetLife Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Common Stock
MFA,MFA Financial Inc.
MFC,Manulife Financial Corporation Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MGA,Magna International Inc. Common Stock
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. Common Stock
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGM,MGM Resorts International Common Stock
MGNI,Magnite Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MHD,Blackrock MuniHoldings Fund Inc. Common Stock
MHK,Mohawk Industries Inc. Common Stock
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
MHO,M/I Homes Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MIN,MFS Intermediate Income Trust Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIT,Mason Industrial Technology Inc. Class A Common Stock
MITK,Mitek Systems Inc. Common Stock
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKFG,Markforged Holding Corporation Common Stock
MKL,Markel Corporation Common Stock
MKSI,MKS Instruments Inc. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
ML,MoneyLion Inc. Class A Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLI,Mueller Industries Inc. Common Stock
MLKN,MillerKnoll Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MLNK,MeridianLink Inc. Common Stock
MMAT,Meta Materials Inc. Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc. Common Stock
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MMU,Western Asset Managed Municipals Fund Inc. Common Stock
MMX,Maverix Metals Inc. Common Shares
MMYT,MakeMyTrip Limited Ordinary Shares
MNDT,Mandiant Inc. Common Stock
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNRL,Brigham Minerals Inc. Class A Common Stock
MNRO,Monro Inc. Common Stock
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTV,Momentive Global Inc. Common Stock
MO,Altria Group Inc.
MOD,Modine Manufacturing Company Common Stock
MODN,Model N Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MOH,Molina Healthcare Inc Common Stock
MOMO,Hello Group Inc. American Depositary Shares
MOND,Mondee Holdings Inc. Class A Common Stock
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLN,MultiPlan Corporation Class A Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPW,Medical Properties Trust Inc. common stock
MPWR,Monolithic Power Systems Inc. Common Stock
MPX,Marine Products Corporation Common Stock
MQ,Marqeta Inc. Class A Common Stock
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
MRC,MRC Global Inc. Common Stock
MRCY,Mercury Systems Inc Common Stock
MRK,Merck & Company Inc. Common Stock (new)
MRNA,Moderna Inc. Common Stock
MRO,Marathon Oil Corporation Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
MSCI,MSCI Inc Common Stock
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock 
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,Motorola Solutions Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
MT,Arcelor Mittal NY Registry Shares NEW
MTAC,MedTech Acquisition Corporation Class A Common Stock
MTB,M&T Bank Corporation Common Stock
MTCH,Match Group Inc. Common Stock
MTD,Mettler-Toledo International Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV American Depositary Shares
MTN,Vail Resorts Inc. Common Stock
MTRN,Materion Corporation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MTVC,Motive Capital Corp II Class A Ordinary Shares
MTW,Manitowoc Company Inc. (The) Common Stock
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MU,Micron Technology Inc. Common Stock
MUA,Blackrock MuniAssets Fund Inc Common Stock
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MUI,BlackRock Municipal Income Fund Inc. Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MULN,Mullen Automotive Inc. Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVBF,MVB Financial Corp. Common Stock
MVF,Blackrock MuniVest Fund Inc. Common Stock
MVIS,MicroVision Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MXCT,MaxCyte Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
MYD,Blackrock MuniYield Fund Inc.  Common Stock
MYE,Myers Industries Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYRG,MYR Group Inc. Common Stock
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NA,Nano Labs Ltd American Depositary Shares
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share
NAAS,NaaS Technology Inc. American Depositary Shares
NABL,N-able Inc. Common Stock
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAPA,The Duckhorn Portfolio Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATI,National Instruments Corporation Common Stock
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NAVI,Navient Corporation Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,National Bank Holdings Corporation Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc. Common Stock
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NCA,Nuveen California Municipal Value Fund
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCNO,nCino Inc. Common Stock
NCR,NCR Corporation Common Stock
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NDAC,NightDragon Acquisition Corp. Class A Common stock
NDAQ,Nasdaq Inc. Common Stock
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDSN,Nordson Corporation Common Stock
NE,Noble Corporation plc Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,NextEra Energy Inc. Common Stock
NEM,Newmont Corporation
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NESR,National Energy Services Reunited Corp. Ordinary Shares
NET,Cloudflare Inc. Class A Common Stock
NETC,Nabors Energy Transition Corp. Class A Common Stock
NEU,NewMarket Corp Common Stock
NEWP,New Pacific Metals Corp. Common Shares
NEWR,New Relic Inc. Common Stock
NEWT,Newtek Business Services Corp. Common Stock (Maryland)
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFE,New Fortress Energy Inc. Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX,Netflix Inc. Common Stock
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGM,NGM Biopharmaceuticals Inc. Common Stock
NGMS,NeoGames S.A. Ordinary Shares
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHI,National Health Investors Inc. Common Stock
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NICE,NICE Ltd American Depositary Shares
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
NIU,Niu Technologies American Depositary Shares
NJR,NewJersey Resources Corporation Common Stock
NKE,Nike Inc. Common Stock
NKLA,Nikola Corporation Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. Common Stock
NLOK,NortonLifeLock Inc. Common Stock
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc Common Stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRK,Newmark Group Inc. Class A Common Stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NNDM,Nano Dimension Ltd. American Depositary Shares
NNI,Nelnet Inc. Common Stock
NNN,National Retail Properties Common Stock
NNOX,NANO-X IMAGING LTD Ordinary Shares
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation Common Stock
NODK,NI Holdings Inc. Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
NOMD,Nomad Foods Limited Ordinary Shares
NOTV,Inotiv Inc. Common Stock
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOW,ServiceNow Inc. Common Stock
NPAB,New Providence Acquisition Corp. II Class A Common Stock
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,National Presto Industries Inc. Common Stock
NPO,EnPro Industries Inc
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NRDS,NerdWallet Inc. Class A Common Stock
NREF,NexPoint Real Estate Finance Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NRGV,Energy Vault Holdings Inc. Common Stock
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
NRIX,Nurix Therapeutics Inc. Common stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRP,Natural Resource Partners LP Limited Partnership
NS,Nustar Energy L.P.  Common Units
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSIT,Insight Enterprises Inc. Common Stock
NSP,Insperity Inc. Common Stock
NSR,Nomad Royalty Company Ltd. Common Shares
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTB,Northern Star Investment Corp. II Class A Common stock
NSTC,Northern Star Investment Corp. III Class A Common Stock
NSTD,Northern Star Investment Corp. IV Class A Common Stock
NSTG,NanoString Technologies Inc. Common Stock
